Beginnzeit;Endzeit;AE-Nummer;Aktionsnummer;Bedarfsträgerkonto;Dauer in Stunden;Bewertung;Aktionstext;Detailbeschreibung
10.04.2022 18:29:00;10.04.2022 19:12:00;295274;0;9;0,7166666;0;Scan Radio Plattenkiste;
10.04.2022 19:12:00;10.04.2022 19:52:00;295278;0;9;0,666666;0;Wertungseing. (7') / Aussuchen (15') / Wertungsbogen (18') Papa;
10.04.2022 19:52:00;10.04.2022 21:01:00;295290;0;31;1,15;0;AE / Abr. 25.-27.2.2021;
10.04.2022 21:01:00;10.04.2022 22:18:00;295292;0;32;1,283333;0;Einüben div. Titel;The winner takes it all, Bridge over troubled water, Nathalie + Anfang Spiegelarie
10.04.2022 22:18:00;10.04.2022 23:09:00;295293;-1;55;0,85;;Abendzer.;
10.04.2022 23:09:00;10.04.2022 23:13:00;295296;0;32;6,66666666666667E-02;0;Erfassung Keyboard-Registrierungen;- 12 = 55481
11.04.2022 05:57:00;11.04.2022 07:52:00;295298;-1;55;1,91666;0;Morgent.+Frst.;
11.04.2022 07:52:00;11.04.2022 08:30:00;295300;0;58;0,633333;0;Scan div. Radiosender;
11.04.2022 08:30:00;11.04.2022 09:08:00;295304;-1;55;0,63333333333333;0;Bearb. Essensplan;
11.04.2022 09:08:00;11.04.2022 09:12:00;295305;0;31;0,06666666666667;0;Ermittlung Gesamtzeit für geplante Projekte;
11.04.2022 09:12:00;11.04.2022 09:22:00;295307;0;9;0,166666;0;Auswertung Radioscans / Playlists;
11.04.2022 09:22:00;11.04.2022 09:26:00;295315;0;71;6,66666666666667E-02;0;Terrassenbewässerung;
11.04.2022 09:26:00;11.04.2022 09:40:00;295316;-1;62;0,233333333333333;0;Untersuchung Börsenkurse;
11.04.2022 09:40:00;11.04.2022 10:56:00;295317;0;31;1,266666;0;Bearbeitung Untersuchung der Prioritätenliste;
11.04.2022 10:56:00;11.04.2022 11:00:00;295320;0;9;6,66666666666667E-02;0;Anhören RW-Programm;
11.04.2022 11:00:00;11.04.2022 12:38:00;295321;0;9;1,633333;0;Eingabe / Anhören Videokass.;-> Vorrat -8,27 h
11.04.2022 18:42:00;11.04.2022 19:01:00;295337;-1;55;0,3166666;0;WC / Jause / Nachtmahl;
12.04.2022 16:39:00;12.04.2022 16:47:00;295396;-1;55;0,13333;0;Jause / WC;
15.04.2022 05:57:00;15.04.2022 08:12:00;295509;-1;55;2,25;0;Morgent.+Frst.;
15.04.2022 08:12:00;15.04.2022 08:21:00;295510;0;73;0,15;0;div. Surfen;
15.04.2022 08:21:00;15.04.2022 08:50:00;295515;0;56;0,48333;0;JS99er Chisholm Trail;
15.04.2022 08:50:00;15.04.2022 08:53:00;295516;0;9;0,05;0;Bearb. Playlist;
15.04.2022 08:53:00;15.04.2022 09:47:00;295517;0;58;0,9;0;Scan div. Radiosender + Twitch-Streams;
15.04.2022 09:47:00;15.04.2022 09:58:00;295518;-1;62;0,183333333333333;0;Untersuchung Börsenkurse;
15.04.2022 09:58:00;15.04.2022 10:37:00;295523;0;31;0,65;0;Bearbeitung Untersuchung der Prioritätenliste;
15.04.2022 10:37:00;15.04.2022 11:12:00;295527;-1;36;0,58333;0;Lösen BRZ-Zugriffsproblem;
15.04.2022 11:12:00;15.04.2022 11:44:00;295530;0;9;0,533333;0;Ansehen / Eingabe Videokassetten;Fertigstellung Übernahme in RW-Datenbank
15.04.2022 11:44:00;15.04.2022 12:11:00;295533;-1;55;0,45;0;Bearb. Essensplan;
15.04.2022 12:11:00;15.04.2022 13:50:00;295535;-1;55;1,65;0;Mittagessen (Noodle King) mit Papa;
15.04.2022 13:50:00;15.04.2022 14:10:00;295536;0;9;0,333333333333333;0;Unterstützung Papa Abspielen DVD;
15.04.2022 14:10:00;15.04.2022 14:55:00;295537;-1;61;0,75;0;Laufen;
15.04.2022 14:55:00;15.04.2022 15:57:00;295538;0;56;1,03333;0;JS99er Chisholm Trail (57' + 5');
15.04.2022 15:57:00;15.04.2022 16:21:00;295539;0;73;0,4;0;div. Surfen;
15.04.2022 16:21:00;15.04.2022 16:30:00;295541;0;58;0,15;0;Wunschabgabe Stadtradio;
15.04.2022 16:30:00;15.04.2022 16:51:00;295543;0;58;0,35;0;Scan Stadtradio Krems;
15.04.2022 16:51:00;15.04.2022 16:57:00;295544;0;9;0,1;0;Bearb. Playlist;
15.04.2022 16:57:00;15.04.2022 16:59:00;295546;0;9;0,033333;0;Eingabe Tonträger;-> Vorrat -6,92 h
15.04.2022 16:59:00;15.04.2022 17:16:00;295547;0;9;0,283333333333333;0;Aussuchen Tonträger für Papa;
15.04.2022 17:16:00;15.04.2022 17:37:00;295549;-1;55;0,35;0;WC / Jause / Nachtmahl;
15.04.2022 17:37:00;15.04.2022 18:10:00;295550;-1;55;0,55;0;Bearb. Essensplan;
15.04.2022 18:10:00;15.04.2022 18:28:00;295551;0;38;0,3;0;Diskussionen mit Papa;
15.04.2022 18:28:00;15.04.2022 19:45:00;295552;0;31;1,28333333333333;0;Aufwandserfassung;
15.04.2022 19:45:00;15.04.2022 19:51:00;295553;0;9;0,1;0;Anhören RW-Programm mit Papa;
15.04.2022 19:51:00;15.04.2022 20:00:00;295556;0;9;0,15;0;Einräumen von Papa gesehene Tonträger;
15.04.2022 20:00:00;15.04.2022 21:01:00;295558;0;9;1,016666;0;Kassettenreparatur;
15.04.2022 21:01:00;15.04.2022 21:04:00;295562;0;73;0,05;0;Ansehen YouTube-Videos;
15.04.2022 21:04:00;15.04.2022 22:34:00;295564;0;32;1,5;0;Prod. BRZ, BRZ, nur du allein;
15.04.2022 22:34:00;15.04.2022 23:18:00;295568;-1;55;0,733333333333333;0;Abendzer.;- 7 = 55540
11.04.2022 12:38:00;11.04.2022 12:55:00;295324;0;73;0,283333;0;div. Surfen;
11.04.2022 12:55:00;11.04.2022 12:59:00;295326;-1;55;0,06666;0;Anrufe Essen;
11.04.2022 12:59:00;11.04.2022 14:40:00;295328;-1;55;1,68333333333333;0;Mittagessen (Gh. Um's Eck) mit Papa;
11.04.2022 14:40:00;11.04.2022 16:32:00;295329;0;38;1,86666666666667;0;Unterstützung Papa kein TV-Signal;
11.04.2022 16:32:00;11.04.2022 17:17:00;295330;-1;61;0,75;0;Laufen;
11.04.2022 17:17:00;11.04.2022 17:41:00;295331;0;20;0,4;0;Scootersuche;
11.04.2022 17:41:00;11.04.2022 18:01:00;295333;0;73;0,3333333;0;Div. Surfen;
11.04.2022 18:01:00;11.04.2022 18:06:00;295334;0;38;8,33333333333333E-02;0;Versuch Anruf Sozialbau TV-Empfang;
11.04.2022 19:01:00;11.04.2022 20:11:00;295339;0;31;1,16666666666667;0;Aufwandserfassung;
11.04.2022 20:11:00;11.04.2022 20:15:00;295340;0;9;6,66666666666667E-02;0;Anhören RW-Programm;
11.04.2022 20:15:00;11.04.2022 20:48:00;295341;0;73;0,55;0;Ansehen YouTube-Videos;
11.04.2022 20:48:00;11.04.2022 20:50:00;295343;-1;62;3,33333333333333E-02;0;Untersuchung Börsenkurse;
11.04.2022 20:50:00;11.04.2022 20:53:00;295344;0;9;0,05;0;Bearb. Playlist;
11.04.2022 20:53:00;11.04.2022 22:21:00;295347;0;32;1,466666;0;Einüben Keyboard-Titel;
11.04.2022 22:21:00;11.04.2022 22:25:00;295349;0;32;6,66666666666667E-02;0;Erfassung Keyboard-Registrierungen;
11.04.2022 22:25:00;11.04.2022 22:39:00;295350;0;32;0,2333333;0;Bearb. Probenplan;
11.04.2022 22:39:00;11.04.2022 23:24:00;295352;-1;55;0,75;0;Abendzer.;- 1 = 55480
23.04.2022 10:17:00;23.04.2022 10:39:00;295939;-1;62;0,3666666;0;Untersuchung Börsenkurse;
23.04.2022 10:39:00;23.04.2022 10:53:00;295941;0;9;0,233333;0;Bearb. Playlist;
23.04.2022 10:53:00;23.04.2022 12:45:00;295942;0;56;1,866666;0;MAME Frogger (22' + 22' + 6' + 19' + 15' + 15' + 4' Download) / Pooyan (9');
23.04.2022 12:45:00;23.04.2022 13:13:00;295943;0;9;0,466666;0;Wertungseingabe (8') / Aussuchen TT (9') / Wertungsbogen (11') für Papa;
23.04.2022 13:13:00;23.04.2022 13:22:00;295944;0;58;0,15;0;Ö3-Befragung;
23.04.2022 13:22:00;23.04.2022 15:01:00;295947;-1;55;1,65;0;Bearb. Essensplan;
23.04.2022 15:01:00;23.04.2022 16:14:00;295950;0;73;1,2166666;0;div. Surfen;
23.04.2022 16:14:00;23.04.2022 16:42:00;295953;-1;55;0,466666;0;Mittagessen;Fischstäbchen mit Eiweißbrot + Käse (!), Doppelkeks, Wasser
23.04.2022 16:42:00;23.04.2022 17:15:00;295954;0;31;0,55;0;Bearbeitung Untersuchung der Prioritätenliste;
23.04.2022 17:15:00;23.04.2022 18:08:00;295958;0;73;0,883333333333333;0;Bearbeitung Mails;-> Vorrat -6,18 h
23.04.2022 18:08:00;23.04.2022 18:10:00;295965;0;20;0,033333;0;Ummeldung Logwien (Wr. Linien);
23.04.2022 18:10:00;23.04.2022 19:27:00;295967;0;73;1,283333;0;Ansehen YouTube-Videos;
23.04.2022 19:27:00;23.04.2022 19:56:00;295976;0;9;0,4833333;0;Wertungseingabe (10') / Aussuchen TT (8') / Wertungsbogen (11') für Papa;
23.04.2022 19:56:00;23.04.2022 21:03:00;295980;0;31;1,1166666;0;AE / Abr. 8.-11.3.2021;
24.04.2022 06:00:00;24.04.2022 06:37:00;296007;-1;55;0,616666;0;Bearb. Essensplan;
24.04.2022 06:37:00;24.04.2022 08:07:00;296010;-1;55;1,5;0;Morgent.+Frst.;
24.04.2022 08:07:00;24.04.2022 09:27:00;296015;-1;61;1,33333333333333;0;Besuch Schwimmbad;bis hier fertig
18.04.2022 06:00:00;18.04.2022 08:09:00;295701;-1;55;2,15;0;Morgent.+Frst.;
18.04.2022 08:09:00;18.04.2022 08:35:00;295702;0;73;0,43333333;0;div. Surfen;
18.04.2022 08:35:00;18.04.2022 09:49:00;295704;0;58;1,2333333;0;Scan div. Radiosender;
18.04.2022 09:49:00;18.04.2022 09:54:00;295708;0;31;0,083333;0;Ermittlung Gesamtzeit für geplante Projekte;
18.04.2022 09:54:00;18.04.2022 09:56:00;295711;0;73;3,33333333333333E-02;0;Ansehen YouTube-Videos;
18.04.2022 09:56:00;18.04.2022 10:19:00;295714;-1;55;0,383333;0;Bearb. Essensplan;
18.04.2022 10:19:00;18.04.2022 10:56:00;295715;-1;62;0,6166666;0;Untersuchung Börsenkurse;
18.04.2022 10:56:00;18.04.2022 11:17:00;295717;-1;61;0,35;0;Bearbeitung Untersuchung der Prioritätenliste;
18.04.2022 11:17:00;18.04.2022 11:53:00;295718;0;9;0,6;0;Wertungseingabe (3') / Aussuchen (21') / Wertungsbogen (9') Papa;
18.04.2022 11:53:00;18.04.2022 11:58:00;295720;0;9;0,0833333;0;Bearb. Playlist;
18.04.2022 11:58:00;18.04.2022 12:00:00;295724;-1;55;3,33333333333333E-02;0;Anruf Papa Mittagessen;
18.04.2022 12:00:00;18.04.2022 12:22:00;295725;0;38;0,366666666666667;0;Ostereier verstecken;
18.04.2022 12:22:00;18.04.2022 12:24:00;295727;-1;55;3,33333333333333E-02;0;Sicherheitsanruf Gh. um's Eck;
18.04.2022 12:24:00;18.04.2022 12:45:00;295728;0;9;0,35;0;Eingabe / Ansehen Videokass.;-> Vorrat -6,3 h
18.04.2022 12:45:00;18.04.2022 14:59:00;295731;-1;55;2,23333333333333;0;Mittagessen (Gh. Um's Eck) mit Papa;
18.04.2022 14:59:00;18.04.2022 15:44:00;295732;-1;61;0,75;0;Laufen;
18.04.2022 15:44:00;18.04.2022 15:57:00;295733;0;20;0,216666666666667;0;Scootersuche;Gerasdorfer Str. LIME-Scooter
18.04.2022 15:57:00;18.04.2022 17:14:00;295736;0;38;1,283333;0;Ostereiersuchen;
18.04.2022 17:14:00;18.04.2022 17:41:00;295737;0;73;0,45;0;div. Surfen;
18.04.2022 17:41:00;18.04.2022 18:17:00;295738;-1;55;0,6;0;Bearb. Essensplan;
18.04.2022 18:17:00;18.04.2022 18:20:00;295739;0;9;0,05;0;Bearb. Playlist;
18.04.2022 18:20:00;18.04.2022 19:03:00;295740;0;9;0,7166666;0;Scan Radio Plattenkiste / Livestream;
18.04.2022 19:03:00;18.04.2022 19:09:00;295741;0;38;0,1;0;Diskussion mit Papa (Bismarck);
18.04.2022 19:09:00;18.04.2022 19:19:00;295742;0;56;0,16666666666667;0;Surfen Atariage;
18.04.2022 19:19:00;18.04.2022 19:27:00;295743;0;73;0,13333;0;Posting Youtube;
18.04.2022 19:27:00;18.04.2022 19:59:00;295744;0;73;0,533333;0;Ansehen YouTube-Videos;
18.04.2022 19:59:00;18.04.2022 20:06:00;295745;0;58;0,116666;0;Mail Plattenkiste Bismarck;
18.04.2022 20:06:00;18.04.2022 21:24:00;295746;0;31;1,3;0;Aufwandserfassung;
18.04.2022 21:24:00;18.04.2022 21:25:00;295747;-1;62;1,66666666666667E-02;0;Untersuchung Börsenkurse;
18.04.2022 21:25:00;18.04.2022 21:55:00;295751;-1;55;0,5;0;WC / Jause / Nachtmahl;
18.04.2022 21:55:00;18.04.2022 22:00:00;295752;0;9;0,0833333;0;Bearb. Playlist;
18.04.2022 22:00:00;18.04.2022 22:46:00;295753;0;20;0,766666;0;Windeltest;
18.04.2022 22:46:00;18.04.2022 23:22:00;295754;-1;55;0,6;0;Abendzer.;- 3 = 55520
19.04.2022 05:58:00;19.04.2022 06:12:00;295755;0;20;0,2333333;0;Windeltest;
19.04.2022 06:12:00;19.04.2022 07:54:00;295756;-1;55;1,7;0;Morgent.+Frst.;
19.04.2022 07:54:00;19.04.2022 08:04:00;295757;0;73;0,1666666;0;div. Surfen;
19.04.2022 08:04:00;19.04.2022 08:28:00;295758;0;58;0,4;0;Scan div. Radiosender / Twitch-Stream;
19.04.2022 08:28:00;19.04.2022 08:39:00;295761;-1;55;0,183333;0;Bearb. Essensplan;
19.04.2022 20:43:00;19.04.2022 21:23:00;295793;0;73;0,666666666666667;0;Ansehen YouTube-Videos;
19.04.2022 21:23:00;19.04.2022 21:41:00;295794;-1;55;0,3;0;WC / Jause / Nachtmahl;
19.04.2022 21:41:00;19.04.2022 22:01:00;295795;0;56;0,33333;0;Analyse Locomotion Amiga;
19.04.2022 22:01:00;19.04.2022 22:04:00;295798;0;73;0,05;0;Lesen Mails;
19.04.2022 22:04:00;19.04.2022 22:33:00;295799;0;79;0,483333333333333;0;Einspielen div. Titel;
19.04.2022 22:33:00;19.04.2022 23:13:00;295800;-1;55;0,666666;0;Abendzer.;- 12 = 55508
20.04.2022 05:57:00;20.04.2022 07:30:00;295802;-1;55;1,55;0;Morgent.+Frst.;
20.04.2022 07:30:00;20.04.2022 07:33:00;295803;0;73;0,05;0;div. Surfen;
20.04.2022 07:33:00;20.04.2022 07:56:00;295806;0;58;0,383333;0;Scan div. Radiosender;
20.04.2022 07:56:00;20.04.2022 08:08:00;295809;-1;55;0,2;0;Bearb. Essensplan;
20.04.2022 08:08:00;20.04.2022 08:11:00;295810;0;9;0,05;0;Bearb. Playlist;
20.04.2022 08:11:00;20.04.2022 08:25:00;295811;0;31;0,23333;0;Bearb. Zeitrückstand;
20.04.2022 08:25:00;20.04.2022 08:34:00;295812;0;62;0,15;0;Untersuchung Börsenkurse;
20.04.2022 08:34:00;20.04.2022 08:58:00;295813;0;9;0,4;0;Aussuchen Tonträger (7') / Wertungsbogen (15') für Papa;
20.04.2022 08:58:00;20.04.2022 12:30:00;295814;-1;36;3,53333333333333;0;Teleworking;
20.04.2022 12:30:00;20.04.2022 13:00:00;295815;-1;55;0,5;0;Mittagessen (Fischstäbchen);
20.04.2022 13:00:00;20.04.2022 17:13:00;295816;-1;36;4,21666666666667;0;Teleworking;
20.04.2022 17:13:00;20.04.2022 17:58:00;295817;-1;61;0,75;0;Laufen;
20.04.2022 17:58:00;20.04.2022 18:15:00;295818;0;20;0,283333333333333;0;Scootersuche;
20.04.2022 18:15:00;20.04.2022 18:18:00;295819;-1;55;0,116666;0;Anmelden Github;
20.04.2022 18:18:00;20.04.2022 18:34:00;295820;0;73;0,266666;0;div. Surfen;
20.04.2022 18:34:00;20.04.2022 18:40:00;295821;0;9;0,1;0;Anhören RW-Programm;
20.04.2022 18:40:00;20.04.2022 18:43:00;295822;0;73;0,05;0;Ansehen YouTube-Videos;
20.04.2022 18:43:00;20.04.2022 18:55:00;295823;-1;55;0,2;0;Bearb. Essensplan;
20.04.2022 18:55:00;20.04.2022 18:58:00;295824;0;9;0,05;0;Bearb. Playlist;
20.04.2022 18:58:00;20.04.2022 19:05:00;295825;0;56;0,11666;0;JS99er Demon Attack (Prototype);
20.04.2022 19:05:00;20.04.2022 19:06:00;295826;0;63;1,66666666666667E-02;0;unbekannte Datenbank ??;
20.04.2022 19:06:00;20.04.2022 20:15:00;295827;0;31;1,15;0;AE / Abr. 5.-7.3.2021;
20.04.2022 20:15:00;20.04.2022 20:22:00;295828;0;73;0,11666;0;Posting Youtube;
20.04.2022 20:22:00;20.04.2022 20:23:00;295829;0;73;1,66666666666667E-02;0;Bearbeitung Mails;
20.04.2022 20:23:00;20.04.2022 20:41:00;295830;-1;55;0,3;0;WC / Jause / Nachtmahl;
20.04.2022 20:41:00;20.04.2022 21:59:00;295831;0;79;1,3;0;Einspielen div. Titel;
20.04.2022 21:59:00;20.04.2022 22:29:00;295832;0;73;0,5;0;Ansehen YouTube-Videos;
20.04.2022 22:29:00;20.04.2022 23:12:00;295833;-1;55;0,716666666666667;0;Abendzer.;- 13 = 55495
21.04.2022 06:06:00;21.04.2022 08:02:00;295835;-1;55;1,93333;0;Morgent.+Frst.;
21.04.2022 08:02:00;21.04.2022 08:17:00;295839;0;9;0,25;0;Analyse Playlist Radio Austria;
21.04.2022 08:17:00;21.04.2022 08:56:00;295842;-1;55;0,65;0;Bearb. Essensplan;
21.04.2022 08:56:00;21.04.2022 09:10:00;295843;0;73;0,2333333;0;div. Surfen;
21.04.2022 09:10:00;21.04.2022 09:44:00;295844;0;58;0,566666;0;Scan Radio Austria;
21.04.2022 09:44:00;21.04.2022 10:09:00;295845;0;62;0,416666666666667;0;Untersuchung Börsenkurse;
21.04.2022 10:09:00;21.04.2022 10:16:00;295848;0;9;0,116666666666667;0;Bearb. Playlist;
21.04.2022 18:06:00;21.04.2022 18:13:00;295861;0;9;0,116666;0;Anhören RW-Programm mit Papa;
21.04.2022 18:13:00;21.04.2022 18:22:00;295863;-1;55;0,15;0;Befüllung Waschmaschine;
21.04.2022 18:22:00;21.04.2022 20:10:00;295864;-1;55;1,8;0;Bearb. Essensplan;
21.04.2022 20:10:00;21.04.2022 20:25:00;295866;0;73;0,25;0;div. Surfen;
21.04.2022 10:16:00;21.04.2022 12:47:00;295853;-1;36;2,51666666666667;0;Teleworking;
21.04.2022 12:47:00;21.04.2022 14:09:00;295854;-1;55;1,36666666666667;0;Mittagessen (Doy Doy Abholung) mit Papa;
21.04.2022 14:09:00;21.04.2022 17:09:00;295855;-1;36;3;0;Teleworking;
21.04.2022 17:09:00;21.04.2022 17:54:00;295857;-1;61;0,75;0;Laufen;
21.04.2022 17:54:00;21.04.2022 18:06:00;295858;0;20;0,2;0;Scootersuche;
21.04.2022 20:25:00;21.04.2022 20:26:00;295868;0;58;1,66666666666667E-02;0;Ansehen ZiB 1;
21.04.2022 20:26:00;21.04.2022 21:18:00;295869;0;73;0,866666;0;Ansehen YouTube-Videos;
21.04.2022 21:18:00;21.04.2022 21:52:00;295871;-1;55;0,5666666;0;WC / Jause / Nachtmahl;
21.04.2022 21:52:00;21.04.2022 22:00:00;295872;-1;55;0,133333333333333;0;Wäsche aufhängen;
21.04.2022 22:00:00;21.04.2022 22:42:00;295873;0;31;0,7;0;AE / Abr. 8.3.2021 (tw.);
21.04.2022 22:42:00;21.04.2022 23:12:00;295876;-1;55;0,5;0;Abendzer.;- 13 = 55482
22.04.2022 05:59:00;22.04.2022 07:48:00;295878;-1;55;1,816666;0;Morgent.+Frst.;
22.04.2022 07:48:00;22.04.2022 08:04:00;295879;0;73;0,266666;0;div. Surfen;
22.04.2022 08:04:00;22.04.2022 08:46:00;295882;0;58;0,7;0;Scan div. Radiosender;
22.04.2022 08:46:00;22.04.2022 09:23:00;295884;-1;55;0,616666;0;Bearb. Essensplan;
22.04.2022 09:23:00;22.04.2022 09:38:00;295890;0;73;0,25;0;div. Surfen;
22.04.2022 09:38:00;22.04.2022 10:13:00;295892;0;9;0,583333333333333;0;Wertungseingabe (11') / Aussuchen TT (8') / Wertungsbogen (16') Papa;
22.04.2022 10:13:00;22.04.2022 10:30:00;295895;0;71;0,283333333333333;0;Bewässerung Terrasse;
22.04.2022 10:30:00;22.04.2022 13:00:00;295899;-1;36;2,5;0;Teleworking;
22.04.2022 13:00:00;22.04.2022 15:15:00;295900;-1;55;2,25;0;Mittagessen (Schutzhaus Abholung) mit Papa;
22.04.2022 15:15:00;22.04.2022 17:52:00;295901;-1;36;2,61666666666667;0;Teleworking;
22.04.2022 17:52:00;22.04.2022 18:10:00;295903;0;73;0,3;0;div. Surfen;
22.04.2022 18:10:00;22.04.2022 18:55:00;295904;0;73;0,75;0;Ansehen YouTube-Videos;
22.04.2022 18:55:00;22.04.2022 19:33:00;295905;-1;55;0,6333333;0;Bearb. Essensplan;
22.04.2022 19:33:00;22.04.2022 20:04:00;295906;-1;55;0,516666666666667;0;WC / Jause / Nachtmahl;
22.04.2022 20:04:00;22.04.2022 20:18:00;295907;-1;55;0,233333;0;Füllen / Abhängen / Aufhängen Wäsche;
22.04.2022 20:18:00;22.04.2022 20:25:00;295909;0;58;0,116666;0;Ansehen ZiB 1 + Wetter;
22.04.2022 20:25:00;22.04.2022 20:37:00;295910;-1;62;0,2;0;Untersuchung Börsenkurse;
22.04.2022 20:37:00;22.04.2022 20:43:00;295911;0;71;0,1;0;Planung Wohnungsaktivitäten;
22.04.2022 20:43:00;22.04.2022 21:01:00;295912;0;56;0,3;0;JS99er Chisholm Trail (4') / Shanghai (14');
22.04.2022 21:01:00;22.04.2022 21:20:00;295913;-1;55;0,316666666666667;0;Mistausleeren (Mistkübel / Getränkekarton);
22.04.2022 21:20:00;22.04.2022 21:50:00;295914;0;58;0,5;0;Ansehen Twitch-Stream;
22.04.2022 21:50:00;22.04.2022 22:41:00;295916;0;31;0,85;0;AE / Abr. 8.3.2021 (tw.);
22.04.2022 22:41:00;22.04.2022 22:46:00;295917;0;9;0,0833333;0;Auswertung Radioscans / Playlists;
22.04.2022 22:46:00;22.04.2022 23:27:00;295922;-1;55;0,683333333333333;0;Abendzer.;+ 2 = 55484
23.04.2022 06:01:00;23.04.2022 07:39:00;295924;-1;55;1,6333333;0;Morgent.+Frst.;
23.04.2022 07:39:00;23.04.2022 09:05:00;295927;0;58;1,4333333;0;Scan div. Radiosender / Livestreams;
23.04.2022 09:05:00;23.04.2022 10:17:00;295932;-1;61;1,2;0;Besuch Schwimmbad;
23.04.2022 21:03:00;23.04.2022 21:48:00;295986;0;38;0,75;0;Mail an Judith (Betreuung Papa);
24.04.2022 09:27:00;24.04.2022 09:42:00;296016;0;73;0,25;0;div. Surfen;
24.04.2022 09:42:00;24.04.2022 10:14:00;296018;0;58;0,53333;0;Scan div. Radiosender;
24.04.2022 10:14:00;24.04.2022 10:34:00;296020;-1;62;0,333333333333333;0;Untersuchung Börsenkurse;
25.04.2022 05:55:00;25.04.2022 07:46:00;296080;-1;55;1,85;0;Morgent.+Frst.;
26.04.2022 19:49:00;26.04.2022 20:06:00;296155;0;73;0,283333;0;2 Postings Youtube;
23.04.2022 21:48:00;23.04.2022 21:52:00;295992;0;31;0,066666;0;Bearb. Taskliste;
23.04.2022 21:52:00;23.04.2022 22:10:00;295994;-1;55;0,3;0;WC / Jause / Nachtmahl;
23.04.2022 22:10:00;23.04.2022 22:26:00;295995;0;9;0,266666;0;Einräumen von Papa gehörter Tonträger;
23.04.2022 22:26:00;23.04.2022 22:30:00;295997;0;12;6,66666666666667E-02;0;Aufräumen Karaoke-Party;
23.04.2022 22:30:00;23.04.2022 22:34:00;295998;0;71;6,66666666666667E-02;0;Aufräumen;
23.04.2022 22:34:00;23.04.2022 23:14:00;296005;-1;55;0,666666666666667;0;Abendzer.;- 11 = 55473
24.04.2022 10:34:00;24.04.2022 11:04:00;296025;0;56;0,5;0;MAME Frogger (29' + Laden 1');
24.04.2022 11:04:00;24.04.2022 11:19:00;296026;-1;62;0,25;0;Versuch autom. Kurs einlesen (klappt nicht);
24.04.2022 11:19:00;24.04.2022 11:40:00;296027;0;31;0,35;0;Bearbeitung Untersuchung der Prioritätenliste.doc;
24.04.2022 11:40:00;24.04.2022 11:45:00;296029;0;73;0,083333;0;Bearbeitung Mails;
24.04.2022 11:45:00;24.04.2022 12:38:00;296033;0;9;0,88333;0;Anhören / Eingabe Videokass.;-> Vorrat -6,15 h
24.04.2022 12:38:00;24.04.2022 12:40:00;296036;-1;55;3,33333333333333E-02;0;Anruf Papa Mittagessen;
24.04.2022 12:40:00;24.04.2022 12:45:00;296038;0;31;8,33333333333333E-02;0;Nachlesen Strukturen von Macht und Geld in meinem Leben.doc;
24.04.2022 12:45:00;24.04.2022 14:47:00;296039;-1;55;2,03333333333333;0;Mittagessen (Gh. Um's Eck) mit Papa;
24.04.2022 14:47:00;24.04.2022 15:28:00;296042;0;73;0,683333333333333;0;div. Surfen;
24.04.2022 15:28:00;24.04.2022 15:57:00;296044;0;56;0,483333;0;MAME Frogger (13' + 15' + 1' Laden);
24.04.2022 15:57:00;24.04.2022 16:13:00;296045;0;56;0,266666;0;Stella Toyshop Trouble;
24.04.2022 16:13:00;24.04.2022 16:17:00;296047;0;9;0,066666;0;Anhören RW-Programm mit Papa;
24.04.2022 16:17:00;24.04.2022 17:06:00;296049;-1;55;0,816666;0;Bearb. Essensplan;
24.04.2022 17:06:00;24.04.2022 17:40:00;296050;0;9;0,56666;0;Bearb. Playlist 88.6;
24.04.2022 17:40:00;24.04.2022 17:50:00;296051;0;9;0,166666;0;Bearb. Playlist;
24.04.2022 17:50:00;24.04.2022 18:43:00;296055;0;58;0,883333;0;Scan Radio Plattenkiste;
24.04.2022 18:43:00;24.04.2022 19:46:00;296060;0;31;1,05;0;Aufwandserfassung;
24.04.2022 19:46:00;24.04.2022 19:55:00;296061;0;58;0,15;0;Wunschmail Plattenkiste;
24.04.2022 19:55:00;24.04.2022 20:14:00;296065;-1;55;0,316666;0;WC / Jause / Nachtmahl;
24.04.2022 20:14:00;24.04.2022 20:54:00;296067;0;9;0,66666;0;Wertungseingabe (10') / Aussuchen (8') / Wertungsbogen (17') / Wegräumen (5') Papa;
24.04.2022 20:54:00;24.04.2022 21:50:00;296071;0;73;0,933333;0;Ansehen YouTube-Videos;
24.04.2022 21:50:00;24.04.2022 22:02:00;296072;-1;55;0,2;0;Abnehmen getrocknete Wäsche;
25.04.2022 07:46:00;25.04.2022 07:51:00;296081;0;73;0,083333;0;div. Surfen;
25.04.2022 07:51:00;25.04.2022 08:35:00;296084;0;58;0,73333;0;Scan div. Radiosender;
25.04.2022 08:35:00;25.04.2022 08:40:00;296087;0;62;0,08333;0;Anruf Bank Austria Depotbrief;
25.04.2022 08:40:00;25.04.2022 08:45:00;296088;0;31;0,083333;0;Ermittlung Gesamtzeit für geplante Projekte;
25.04.2022 08:45:00;25.04.2022 09:16:00;296091;-1;55;0,5166666;0;Bearb. Essensplan;
25.04.2022 09:16:00;25.04.2022 09:17:00;296092;-1;61;0,016666;0;Recherche Zahnarzt;
25.04.2022 09:17:00;25.04.2022 09:26:00;296093;0;58;0,15;0;Scan div. Radiosender;
25.04.2022 21:53:00;25.04.2022 22:33:00;296119;-1;55;0,6666666;0;Abendzer.;
